,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
1318,24/2/21,24,2,2021,22,154,93,0,330,415,426,30,43,46,24,46,159,0,154,0,49,83,43,154,251,294,593,56,230,359,148,47,199,26,223,204,0,0,32,0,78,134,0,38,145,86,31,31,219,628,17,237,74,64,144,58,108,71,0,107,19,158,132,0,103,512,76,0,20,176,0,0,0,0,133,14,99,136,13,15,0,0
1319,24/2/21,24,2,2021,23,132,52,0,176,241,293,18,38,18,12,18,74,0,110,0,37,31,20,102,141,197,336,29,144,148,90,22,63,28,158,119,0,0,8,0,41,47,0,12,21,58,23,18,86,338,8,118,37,40,43,20,47,22,0,48,3,132,71,0,84,324,69,0,13,96,0,0,0,0,23,0,58,92,10,3,0,0
1320,25/2/21,25,2,2021,0,51,43,0,76,84,104,6,17,8,1,9,30,0,23,0,37,22,9,36,103,100,95,22,75,66,56,11,39,2,96,25,0,0,4,0,30,23,0,9,8,76,36,25,51,155,13,67,10,55,14,19,48,11,0,28,2,79,38,0,28,134,41,0,12,43,0,0,0,0,5,5,20,64,6,1,0,0
1321,25/2/21,25,2,2021,1,20,18,0,42,40,42,4,8,1,4,9,9,0,14,0,13,10,5,32,30,57,50,16,58,40,81,16,33,4,44,24,0,0,6,0,15,26,0,0,6,51,30,14,18,75,2,42,14,27,19,18,33,22,0,9,2,53,31,0,28,95,39,0,15,8,0,0,0,0,16,4,5,93,2,3,0,0
1322,25/2/21,25,2,2021,2,20,13,0,13,33,18,6,1,3,1,4,8,0,9,0,10,13,2,22,23,59,106,7,41,18,44,8,27,3,31,6,0,0,7,0,4,6,0,3,7,8,7,9,11,38,2,30,16,32,1,10,35,14,0,19,0,59,14,0,13,59,36,0,4,23,0,0,0,0,11,2,21,88,1,0,0,0
1323,25/2/21,25,2,2021,3,13,27,0,23,41,23,0,3,1,1,0,1,0,4,0,6,4,0,9,21,28,39,11,28,16,27,8,37,0,19,1,0,0,0,0,8,3,0,2,0,8,1,2,17,56,1,14,5,15,7,2,11,5,0,7,0,14,23,0,12,52,15,0,3,5,0,0,0,0,2,0,7,17,0,2,0,0
1324,25/2/21,25,2,2021,4,11,2,0,13,56,37,16,5,3,3,0,4,0,18,0,4,20,7,10,6,12,24,5,15,33,25,1,55,4,7,2,0,0,2,0,2,1,0,2,3,3,0,0,5,46,0,36,10,13,1,5,7,7,0,7,5,23,21,0,6,47,11,0,1,5,0,0,0,0,10,0,5,14,5,0,0,0
1325,25/2/21,25,2,2021,5,17,8,0,51,110,121,23,18,32,13,6,19,0,63,0,17,40,14,5,21,30,114,25,113,96,79,6,63,5,24,13,0,0,14,0,12,14,0,7,9,22,7,5,15,163,4,37,21,40,16,26,9,5,0,13,35,60,16,0,23,117,10,0,9,15,0,0,0,0,15,0,33,15,19,3,0,0
1326,25/2/21,25,2,2021,6,83,35,0,211,329,338,107,77,85,18,20,85,0,129,0,73,123,44,29,22,70,320,117,354,376,112,25,268,38,33,24,0,0,22,0,56,10,0,63,55,71,20,19,44,382,4,112,29,46,15,62,22,16,0,90,120,188,53,0,36,288,44,0,57,64,0,0,0,1,13,8,74,55,58,20,0,0
1327,25/2/21,25,2,2021,7,136,121,0,442,668,633,238,202,243,49,41,135,0,261,0,158,241,195,34,34,64,614,224,643,501,301,56,615,49,56,32,0,0,34,0,126,32,0,97,108,110,23,27,124,604,19,200,108,46,60,136,88,28,0,91,245,412,141,0,106,254,53,0,153,116,0,196,103,96,84,27,163,78,72,54,0,0
1328,25/2/21,25,2,2021,8,287,200,0,550,1029,1270,313,228,666,107,59,193,0,380,0,406,694,522,86,73,168,1264,501,1226,846,510,112,1030,75,102,100,0,0,68,0,277,79,0,140,359,179,126,79,290,1317,9,458,139,56,143,102,221,78,0,152,517,1123,268,0,304,413,81,0,281,311,0,462,229,245,0,71,387,215,61,149,0,0
1329,25/2/21,25,2,2021,9,522,278,0,701,701,690,194,163,303,68,45,160,0,273,0,528,431,324,138,101,163,991,311,897,443,556,95,751,81,127,79,0,0,75,0,232,84,0,158,230,200,205,53,231,1303,32,509,206,108,190,196,249,63,0,179,368,722,296,0,247,443,93,0,200,225,0,615,272,254,0,96,202,230,78,127,0,0
1330,25/2/21,25,2,2021,10,738,435,0,849,881,504,86,252,161,75,90,242,0,206,0,656,422,267,292,143,268,1017,250,605,344,701,149,863,110,242,114,0,0,69,0,246,90,0,97,193,196,129,53,449,1466,19,606,187,172,169,149,224,80,0,209,307,515,435,0,342,607,109,0,181,378,0,495,228,207,0,33,210,204,48,112,0,0
1331,25/2/21,25,2,2021,11,1143,650,0,1311,969,572,100,201,146,70,39,110,0,306,0,706,439,319,359,167,346,1137,249,598,433,844,139,765,111,301,134,0,0,137,0,270,109,0,130,211,255,184,58,463,2017,12,811,270,179,263,136,246,112,0,227,214,639,586,0,483,664,161,0,208,405,0,602,268,189,0,99,380,175,73,114,0,0
1332,25/2/21,25,2,2021,12,1486,983,0,1724,1207,839,140,235,242,103,68,182,0,228,0,1028,643,357,485,240,564,1536,399,734,689,1104,220,975,260,345,214,0,0,145,0,541,167,0,303,339,417,368,134,717,2117,21,1041,343,216,335,219,432,109,0,390,437,630,670,0,577,935,182,0,265,499,0,806,440,317,0,63,405,286,66,146,0,0
1333,25/2/21,25,2,2021,13,1750,1075,0,1890,1296,947,116,215,237,103,53,209,0,281,0,1082,689,308,470,268,516,1467,370,790,797,1096,176,1073,226,382,167,0,0,128,0,510,187,0,277,307,483,413,186,748,2391,25,1146,297,155,374,260,507,141,0,341,415,874,630,0,577,900,191,0,263,521,0,694,461,295,0,10,336,320,70,132,0,0
1334,25/2/21,25,2,2021,14,1700,906,0,1754,1250,809,99,214,217,70,38,147,0,272,0,1013,409,281,443,190,413,1459,252,719,662,917,144,1115,124,313,128,0,0,83,0,311,150,0,193,268,317,236,117,655,2212,28,929,234,142,350,173,385,124,0,341,317,620,633,0,570,957,179,0,159,423,0,557,353,221,0,36,328,158,57,78,0,0
1335,25/2/21,25,2,2021,15,1635,826,0,1551,1372,995,116,208,240,52,23,145,0,353,0,799,335,261,391,156,411,1605,215,887,777,766,153,1028,149,335,115,0,0,99,0,251,153,0,99,219,428,328,176,598,1975,20,1062,207,111,301,217,318,133,0,284,364,591,668,0,576,1025,172,0,310,441,0,630,315,217,0,33,225,212,66,178,0,0
1336,25/2/21,25,2,2021,16,1698,834,0,1624,1553,1057,160,224,436,44,44,201,0,373,0,724,345,321,365,154,427,1616,273,1168,929,370,129,997,153,311,108,0,0,116,0,274,91,0,101,222,327,280,106,633,2198,45,1126,167,79,341,140,350,107,0,326,374,771,636,0,535,1180,168,0,230,441,0,563,274,192,0,27,337,271,60,132,0,0
1337,25/2/21,25,2,2021,17,1533,833,0,1693,1793,1627,360,368,584,69,85,289,0,617,0,612,451,465,491,235,438,2143,409,1568,1077,381,140,990,172,336,152,0,0,127,0,333,144,0,136,244,309,365,159,716,2306,61,1089,180,101,326,159,339,115,0,405,507,863,661,0,443,1345,195,0,248,605,0,665,332,252,0,124,493,325,84,132,0,0
1338,25/2/21,25,2,2021,18,1215,594,0,1369,1476,1158,279,265,244,89,97,304,0,431,0,369,278,275,613,335,471,1638,255,900,950,323,119,618,154,429,138,0,0,106,0,209,169,0,95,238,250,190,58,607,1911,46,1011,169,107,386,102,333,96,0,387,394,562,623,0,352,1247,197,0,146,469,0,441,287,145,0,70,356,166,58,138,0,0
1339,25/2/21,25,2,2021,19,773,447,0,910,893,761,149,157,106,68,95,336,0,277,0,183,203,94,489,426,462,1148,184,527,614,270,76,359,81,414,223,0,0,55,0,130,153,0,36,179,96,63,25,462,1182,30,693,134,100,305,126,329,127,0,304,184,340,458,0,288,1038,134,0,82,310,0,283,174,32,26,25,227,84,47,69,0,0
1340,25/2/21,25,2,2021,20,449,289,0,762,822,644,96,116,35,72,33,143,0,198,0,154,250,66,473,285,415,929,119,453,526,258,70,283,75,389,230,0,0,18,0,86,171,0,36,110,55,71,26,408,1059,20,471,99,65,340,91,242,83,0,222,162,301,248,0,233,957,129,0,58,288,0,27,3,1,150,13,204,148,29,60,0,0
1341,25/2/21,25,2,2021,21,203,152,0,574,513,585,91,47,38,34,41,68,0,158,0,165,122,27,370,368,393,694,76,364,274,158,53,229,20,292,257,0,0,18,0,64,120,0,16,81,35,18,9,280,730,21,388,81,40,206,61,163,54,0,196,68,244,130,0,138,650,145,0,23,163,0,0,0,0,115,8,103,181,3,8,0,0
1342,25/2/21,25,2,2021,22,145,77,0,340,421,428,64,43,40,48,16,69,0,146,0,75,83,55,215,715,296,571,57,296,209,123,40,132,40,259,167,0,0,23,0,64,57,0,29,182,98,35,37,230,598,8,189,52,68,168,31,81,41,0,96,45,158,122,0,95,518,87,0,14,152,0,0,0,0,106,7,90,111,9,13,0,0
1343,25/2/21,25,2,2021,23,88,36,0,200,258,279,15,15,15,23,22,48,0,126,0,41,48,19,144,244,171,318,31,169,176,116,28,77,13,193,112,0,0,10,0,59,58,0,11,26,45,32,37,125,327,8,187,35,52,51,23,64,48,0,83,32,117,65,0,54,298,56,0,13,102,0,0,0,0,26,6,62,93,5,2,0,0
1344,26/2/21,26,2,2021,0,56,43,0,101,96,105,11,4,11,7,12,25,0,40,0,49,9,12,105,353,125,119,21,86,63,83,13,45,0,119,33,0,0,6,0,27,8,0,8,9,10,17,13,83,158,4,71,18,55,25,12,74,25,0,27,10,70,34,0,36,133,36,0,15,42,0,0,0,0,29,5,17,89,8,2,0,0
1345,26/2/21,26,2,2021,1,49,27,0,54,95,67,8,4,1,3,2,4,0,16,0,14,5,5,58,113,108,98,6,51,23,71,7,33,1,98,10,0,0,8,0,36,13,0,0,8,11,3,4,45,90,3,91,19,58,9,31,44,17,0,34,18,42,22,0,15,130,35,0,7,24,0,0,0,0,42,7,12,76,4,1,0,0
1346,26/2/21,26,2,2021,2,49,19,0,51,57,33,5,3,3,6,0,10,0,12,0,20,17,2,39,36,123,68,23,45,33,50,4,39,3,68,5,0,0,4,0,6,5,0,0,4,9,5,4,30,93,2,56,9,33,3,15,34,13,0,21,1,52,22,0,5,73,27,0,6,26,0,0,0,0,13,4,20,30,0,2,0,0
1347,26/2/21,26,2,2021,3,71,9,0,8,64,28,6,5,0,3,1,4,0,6,0,15,14,1,15,108,94,27,18,35,28,55,4,47,6,64,6,0,0,4,0,12,6,0,1,5,3,1,1,22,32,6,29,8,47,2,2,25,4,0,23,8,20,6,0,9,77,36,0,9,12,0,0,0,0,26,1,20,12,1,0,0,0
1348,26/2/21,26,2,2021,4,24,18,0,25,51,39,15,2,6,0,1,3,0,30,0,7,6,4,8,19,36,57,5,23,48,41,5,53,6,15,4,0,0,4,0,9,12,0,0,4,3,2,3,15,41,1,45,5,14,5,5,3,15,0,13,6,28,19,0,22,58,9,0,0,10,0,0,0,0,30,2,8,6,6,1,0,0
1349,26/2/21,26,2,2021,5,9,10,0,71,102,114,35,25,31,8,6,22,0,51,0,18,39,11,7,25,36,98,33,112,83,60,13,73,12,20,8,0,0,15,0,20,1,0,10,22,16,6,4,20,189,3,58,30,18,6,20,11,5,0,11,39,82,11,0,24,108,17,0,10,29,0,0,0,0,26,0,19,22,14,3,0,0
1350,26/2/21,26,2,2021,6,103,32,0,139,241,336,90,74,89,21,18,72,0,125,0,74,113,59,14,17,77,312,96,339,303,122,29,174,19,35,19,0,0,23,0,55,14,0,41,41,82,23,13,44,420,3,135,35,42,13,75,25,16,0,90,137,205,51,0,48,281,40,0,53,62,0,0,0,3,15,6,85,33,70,17,0,0
1351,26/2/21,26,2,2021,7,118,114,0,220,596,557,182,170,249,65,31,116,0,239,0,155,223,132,29,16,77,595,222,582,446,333,57,384,37,50,39,0,0,62,0,78,21,0,60,76,84,30,21,108,566,18,203,95,58,49,149,97,37,0,80,268,441,143,0,123,287,56,0,112,128,0,172,123,94,33,42,147,90,58,59,0,0
1352,26/2/21,26,2,2021,8,263,170,0,453,734,1013,222,205,546,69,50,188,0,331,0,305,663,420,77,54,123,1208,389,1183,552,540,102,616,49,90,79,0,0,61,0,226,70,0,111,233,184,99,41,226,1099,17,436,138,54,111,129,252,74,0,91,411,952,238,0,253,394,73,0,328,281,0,401,209,216,0,82,279,136,50,154,0,0
1353,26/2/21,26,2,2021,9,465,263,0,741,656,702,153,157,291,80,35,144,0,260,0,485,452,261,75,75,134,1027,196,797,406,551,93,435,64,130,104,0,0,77,0,235,79,0,116,182,153,115,62,250,1150,12,436,195,109,212,222,226,61,0,42,317,602,278,0,254,503,138,0,209,207,0,571,255,180,0,75,186,152,55,126,0,0
1354,26/2/21,26,2,2021,10,617,473,0,991,845,613,127,148,148,82,42,130,0,288,0,620,340,223,143,122,226,1063,156,553,358,708,115,660,103,200,86,0,0,59,0,185,93,0,110,196,229,103,61,385,1458,28,574,156,139,234,141,260,70,0,65,270,554,314,0,305,597,201,0,189,273,0,467,316,244,0,53,261,129,46,104,0,0
1355,26/2/21,26,2,2021,11,944,680,0,1156,904,654,100,132,143,42,25,120,0,248,0,749,327,245,277,197,342,1088,199,586,445,827,126,768,80,244,97,0,0,68,0,208,123,0,133,194,218,94,83,393,1524,15,678,176,169,385,113,329,105,0,81,253,652,429,0,328,600,232,0,192,295,0,511,277,213,0,35,185,130,52,92,0,0
1356,26/2/21,26,2,2021,12,1224,873,0,1605,1243,889,140,231,276,73,40,171,0,316,0,992,580,292,459,289,552,1545,335,771,561,1125,193,908,147,376,144,0,0,85,0,396,198,0,263,308,347,170,70,640,2015,12,933,252,222,368,198,439,138,0,210,312,750,558,0,480,884,279,0,209,422,0,779,474,318,0,70,298,246,63,121,0,0
1357,26/2/21,26,2,2021,13,1250,1040,0,1751,1308,903,124,196,249,81,66,237,0,296,0,976,589,280,563,288,545,1450,340,833,711,1126,204,997,148,430,130,0,0,61,0,445,164,0,265,298,322,182,70,832,2161,10,1045,318,255,457,239,524,103,0,374,364,722,591,0,440,1007,287,0,281,545,0,779,478,314,0,18,272,267,71,143,0,0
1358,26/2/21,26,2,2021,14,1646,966,0,1692,1493,883,276,190,211,49,45,204,0,324,0,895,410,263,429,246,547,1390,222,752,812,923,177,1276,144,410,162,0,0,100,0,283,151,0,169,218,354,206,97,644,2075,4,990,267,187,336,150,443,128,0,345,350,670,535,0,366,1026,148,0,180,499,0,617,337,232,0,17,357,167,58,89,0,0
1359,26/2/21,26,2,2021,15,1685,878,0,1810,1412,1088,198,195,215,65,48,197,0,393,0,780,385,266,448,245,594,1582,220,966,832,508,164,1196,162,418,189,0,0,77,0,262,151,0,137,217,302,268,144,685,2092,13,1144,305,125,345,197,312,144,0,347,328,617,575,0,449,1158,184,0,262,505,0,622,307,203,0,24,305,158,93,199,0,0
1360,26/2/21,26,2,2021,16,1774,1027,0,1868,1626,1244,161,270,318,73,38,191,0,423,0,750,357,338,473,192,666,1819,316,1098,915,417,229,1122,171,412,135,0,0,102,0,252,95,0,108,211,240,209,135,624,2387,41,1122,298,69,340,112,342,135,0,298,435,775,608,0,427,1104,156,0,250,529,0,581,259,211,0,34,412,232,57,134,0,0
1361,26/2/21,26,2,2021,17,2019,1018,0,2006,2252,2050,300,335,422,103,58,277,0,612,0,766,474,387,626,344,750,2074,397,1460,1301,373,148,1488,226,525,189,0,0,149,0,365,148,0,110,240,171,114,84,866,2761,55,1223,190,104,318,102,447,156,0,444,479,866,685,0,403,1450,198,0,231,721,0,730,300,247,0,92,593,344,82,165,0,0
1362,26/2/21,26,2,2021,18,1701,806,0,1853,1988,1668,444,268,215,74,80,314,0,477,0,486,331,238,892,537,883,1703,279,880,1369,372,146,967,347,670,297,0,0,96,0,235,172,0,111,291,124,91,91,858,2350,47,1049,172,107,460,110,437,106,0,379,320,651,625,0,394,1452,208,0,124,679,0,601,275,154,0,82,668,209,92,107,0,0
1363,26/2/21,26,2,2021,19,1443,586,0,1531,1914,1291,269,231,130,49,95,397,0,469,0,409,288,131,1037,829,807,1392,190,552,1276,392,121,953,385,743,300,0,0,53,0,221,218,0,78,282,92,63,48,766,1920,39,880,225,78,522,95,426,84,0,389,189,432,522,0,305,1341,159,0,82,576,0,477,230,117,0,92,495,126,62,121,0,0
1364,26/2/21,26,2,2021,20,1037,425,0,1397,1653,1091,106,188,58,75,113,357,0,355,0,281,240,82,1054,835,842,1271,193,471,1106,326,113,629,253,884,473,0,0,56,0,176,338,0,53,192,84,43,37,720,1733,17,802,176,96,430,125,516,79,0,305,185,298,298,0,287,1286,215,0,38,527,0,192,18,43,248,41,368,119,39,47,0,0
1365,26/2/21,26,2,2021,21,726,276,0,1165,1497,1129,130,136,59,94,93,271,0,389,0,235,126,55,894,738,919,1188,132,437,1034,285,127,733,157,849,591,0,0,47,0,175,393,0,53,160,115,90,59,658,1584,14,736,176,67,421,127,409,85,0,277,207,366,265,0,276,1097,177,0,42,396,0,5,0,2,187,26,278,151,38,35,0,0
1366,26/2/21,26,2,2021,22,375,174,0,855,1194,881,531,137,71,56,37,195,0,313,0,183,167,82,682,781,686,1037,146,416,920,217,66,499,230,699,545,0,0,83,0,347,313,0,66,322,62,35,20,507,1298,24,528,90,102,284,86,322,44,0,232,122,341,186,0,155,926,211,0,21,417,0,1,0,0,201,22,291,184,37,15,0,0
1367,26/2/21,26,2,2021,23,226,147,0,837,1193,754,50,41,48,16,12,121,0,243,0,142,109,61,427,507,560,700,98,306,609,160,65,604,696,611,306,0,0,38,0,266,164,0,42,105,78,35,27,412,1285,5,377,84,78,143,57,314,37,0,137,77,223,116,0,124,642,112,0,21,278,0,0,0,0,27,13,252,89,21,10,0,0
1368,27/2/21,27,2,2021,0,176,96,0,520,556,493,26,29,18,9,13,75,0,180,0,88,73,21,226,243,444,415,51,200,243,113,17,125,66,427,154,0,0,27,0,245,55,0,9,65,24,19,15,280,779,6,175,31,79,82,53,240,23,0,84,46,154,93,0,65,314,67,0,7,181,0,0,0,0,19,10,162,66,25,3,0,0
1369,27/2/21,27,2,2021,1,122,60,0,355,245,297,18,14,17,15,3,25,0,97,0,82,45,18,177,212,340,283,44,124,144,80,33,84,10,308,82,0,0,20,0,152,28,0,1,41,9,14,14,167,429,4,160,38,46,12,16,178,16,0,56,19,129,40,0,50,247,59,0,6,126,0,0,0,0,17,4,51,70,14,1,0,0
1370,27/2/21,27,2,2021,2,62,80,0,204,134,154,17,9,8,2,3,8,0,78,0,25,44,8,102,253,307,178,69,77,104,89,16,64,12,244,30,0,0,14,0,138,14,0,9,20,11,10,4,137,345,4,147,21,57,13,19,115,23,0,67,13,75,31,0,50,193,43,0,7,74,0,0,0,0,4,3,32,162,10,1,0,0
1371,27/2/21,27,2,2021,3,56,35,0,102,102,121,3,2,5,6,2,2,0,56,0,22,8,7,89,140,239,169,26,67,65,67,23,58,9,205,12,0,0,1,0,74,11,0,0,11,5,2,2,87,230,0,88,26,54,6,10,102,6,0,52,6,71,30,0,29,146,39,0,2,54,0,0,0,0,1,6,33,24,2,1,0,0
1372,27/2/21,27,2,2021,4,30,19,0,62,91,69,20,3,0,2,2,4,0,52,0,9,19,0,26,14,111,85,16,51,65,48,7,46,5,99,10,0,0,6,0,20,4,0,0,3,5,3,1,41,144,2,60,9,34,6,7,28,19,0,53,6,34,19,0,25,108,52,0,1,30,0,0,0,0,9,0,22,24,7,0,0,0
1373,27/2/21,27,2,2021,5,22,15,0,74,59,90,11,10,15,9,1,20,0,42,0,35,46,10,30,37,51,72,22,64,50,94,4,44,9,57,6,0,0,4,0,19,17,0,3,9,5,6,5,45,215,1,42,15,32,11,19,12,9,0,37,15,42,14,0,23,79,48,0,0,31,0,0,0,0,7,1,17,11,8,5,0,0
1374,27/2/21,27,2,2021,6,52,26,0,74,114,118,53,20,28,15,12,31,0,49,0,50,50,11,13,18,70,116,35,110,149,106,14,93,29,50,8,0,0,12,0,21,3,0,24,26,52,10,10,23,149,3,66,31,58,11,35,19,12,0,34,22,71,11,0,26,125,43,0,15,40,0,1,0,0,15,4,30,16,22,7,0,0
1375,27/2/21,27,2,2021,7,63,33,0,94,166,197,106,102,31,21,14,63,0,95,0,73,67,13,19,17,34,211,37,192,264,165,51,102,35,44,17,0,0,27,0,30,18,0,17,20,29,12,9,29,237,10,97,89,63,25,57,35,7,0,78,23,117,56,0,46,153,28,0,29,37,0,63,31,17,9,6,46,23,70,17,0,0
1376,27/2/21,27,2,2021,8,198,67,0,234,258,300,147,116,31,48,43,129,0,159,0,154,121,28,39,23,62,438,67,238,330,294,91,162,70,42,37,0,0,21,0,62,40,0,22,42,34,14,13,114,433,16,226,147,79,73,155,53,20,0,62,82,212,98,0,65,264,50,0,41,89,0,144,82,52,0,5,60,28,14,67,0,0
1377,27/2/21,27,2,2021,9,372,252,0,517,570,465,178,173,47,58,46,200,0,225,0,263,135,74,72,52,126,665,110,332,507,399,151,287,104,123,80,0,0,28,0,70,91,0,38,66,80,44,29,160,809,16,370,196,106,180,132,123,44,0,121,112,360,195,0,127,451,93,0,83,174,0,302,151,107,0,43,163,39,26,105,0,0
1378,27/2/21,27,2,2021,10,805,501,0,947,841,673,196,268,70,100,49,244,0,282,0,457,235,88,214,122,235,906,130,509,786,741,200,679,142,187,101,0,0,45,0,92,95,0,42,81,103,56,39,305,1304,29,672,347,198,314,213,224,52,0,233,206,438,284,0,191,753,124,0,74,269,0,534,276,232,0,14,216,76,34,150,0,0
1379,27/2/21,27,2,2021,11,1445,861,0,1477,1358,893,182,299,78,55,85,287,0,436,0,781,259,160,396,290,359,1114,114,565,828,954,223,1012,184,282,128,0,0,82,0,98,121,0,43,151,118,52,47,527,1768,38,1001,421,300,447,237,316,96,0,340,190,692,417,0,243,1027,152,0,99,388,0,590,315,283,0,36,254,76,40,182,0,0
1380,27/2/21,27,2,2021,12,1887,1167,0,1987,1655,964,372,288,63,67,94,286,0,454,0,956,248,152,578,386,553,1388,118,519,1044,983,312,1269,271,490,150,0,0,77,0,188,139,0,59,192,129,74,61,781,2483,27,1143,469,252,556,167,418,77,0,374,221,658,523,0,258,1177,163,0,101,537,0,719,427,289,0,25,405,101,50,148,0,0
1381,27/2/21,27,2,2021,13,2070,1370,0,2192,1885,1066,224,257,55,69,88,269,0,402,0,918,275,152,808,490,703,1459,129,545,1339,926,296,1311,308,559,216,0,0,59,0,148,193,0,38,356,104,69,34,943,2648,21,1259,528,240,494,169,467,87,0,477,240,605,659,0,280,1290,171,0,65,609,0,725,442,337,0,28,458,76,68,108,0,0
1382,27/2/21,27,2,2021,14,2302,1633,0,2437,2028,1281,191,260,70,65,101,356,0,495,0,1026,281,169,773,390,741,1687,156,561,1603,836,276,1527,387,523,222,0,0,46,0,142,165,0,65,164,109,55,46,1011,2883,34,1497,420,301,501,296,474,72,0,427,252,588,734,0,293,1349,190,0,72,746,0,673,425,323,0,23,517,145,100,85,0,0
1383,27/2/21,27,2,2021,15,2255,1521,0,2400,2078,1255,228,288,96,57,87,330,0,507,0,1066,298,136,788,512,712,1755,182,661,1729,717,214,1422,378,575,250,0,0,52,0,152,166,0,47,195,77,54,30,1019,2935,27,1563,451,213,452,250,453,75,0,424,273,516,719,0,287,1336,188,0,66,724,0,679,437,297,0,21,551,138,58,82,0,0
1384,27/2/21,27,2,2021,16,2348,1386,0,2184,2220,1265,746,291,82,50,125,364,0,550,0,895,255,169,745,420,848,1791,205,699,1647,480,170,1398,389,561,208,0,0,77,0,169,134,0,60,259,82,61,32,1074,2725,30,1479,295,119,407,176,437,69,0,386,321,578,696,0,374,1139,130,0,51,777,0,762,363,283,0,29,634,141,66,111,0,0
1385,27/2/21,27,2,2021,17,2127,1169,0,1944,2169,1290,287,282,55,92,119,452,0,488,0,591,331,107,789,543,768,1755,191,613,1595,398,120,1344,398,718,293,0,0,82,0,141,202,0,52,219,63,53,34,904,2391,25,1265,181,66,497,135,481,58,0,447,592,518,529,0,343,1321,168,0,44,663,0,596,287,186,0,100,640,131,88,77,0,0
1386,27/2/21,27,2,2021,18,1722,750,0,1603,1726,1246,394,305,101,117,112,687,0,521,0,361,287,85,953,709,834,1442,188,751,1590,404,132,715,407,749,380,0,0,87,0,152,279,0,54,325,43,21,22,909,2048,33,1012,186,84,582,116,477,93,0,359,1763,565,555,0,331,1372,184,0,40,712,0,509,234,72,0,60,672,155,80,99,0,0
1387,27/2/21,27,2,2021,19,1205,432,0,1394,2006,1053,249,245,83,114,137,437,0,531,0,215,301,72,1061,988,1006,1365,153,445,1264,359,99,867,364,961,584,0,0,86,0,132,392,0,51,279,45,25,38,740,2076,30,966,179,104,585,101,476,86,0,413,589,499,560,0,283,1379,197,0,41,581,0,566,232,72,0,75,502,96,81,88,0,0
1388,27/2/21,27,2,2021,20,752,301,0,1327,1899,1085,114,195,50,85,171,506,0,498,0,262,253,70,1027,915,852,1242,178,378,1061,300,83,724,258,961,777,0,0,64,0,222,526,0,57,196,52,31,30,874,1784,31,792,165,103,623,79,544,52,0,386,257,349,243,0,282,1225,188,0,31,617,0,204,20,35,159,28,500,124,45,52,0,0
1389,27/2/21,27,2,2021,21,589,330,0,1079,1745,951,61,185,83,232,149,559,0,417,0,217,180,63,922,703,890,1179,190,492,1149,255,93,609,165,879,814,0,0,67,0,249,533,0,53,174,43,35,25,839,1589,25,647,138,78,520,79,536,82,0,421,2095,650,227,0,268,1160,169,0,37,640,0,15,0,1,301,31,346,347,53,31,0,0
1390,27/2/21,27,2,2021,22,499,193,0,1223,1482,888,691,83,68,79,94,279,0,389,0,263,175,67,800,1120,950,1128,194,388,986,245,84,535,249,1118,822,0,0,126,0,273,501,0,51,473,41,31,19,669,1592,17,695,122,79,347,86,536,47,0,271,171,388,156,0,213,939,126,0,27,506,0,9,0,3,161,16,341,335,77,15,0,0
1391,27/2/21,27,2,2021,23,296,180,0,1225,1409,803,40,67,40,36,45,182,0,387,0,140,114,52,570,854,825,671,120,345,949,183,29,544,394,831,561,0,0,53,0,259,242,0,40,152,20,26,6,403,1164,7,482,53,121,229,72,502,31,0,231,85,248,110,0,110,616,104,0,16,309,0,0,0,0,29,13,282,162,35,6,0,0
